Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
15/02/15,Hertha,Freiburg,0,2,A,11.0,8.0,6.0,3.0,2.0,1.0,20.0,15.0,2.0,2.0,0.0,0.0
20/02/15,Stuttgart,Dortmund,2,3,A,7.0,13.0,2.0,9.0,2.0,5.0,13.0,12.0,1.0,2.0,0.0,0.0
21/02/15,Augsburg,Leverkusen,2,2,D,16.0,18.0,7.0,12.0,5.0,4.0,13.0,16.0,0.0,3.0,0.0,0.0
21/02/15,FC Koln,Hannover,1,1,D,16.0,7.0,7.0,5.0,3.0,5.0,13.0,20.0,2.0,3.0,0.0,1.0
21/02/15,Freiburg,Hoffenheim,1,1,D,10.0,14.0,5.0,5.0,4.0,1.0,20.0,22.0,2.0,3.0,1.0,0.0
21/02/15,Mainz,Ein Frankfurt,3,1,H,13.0,8.0,6.0,1.0,6.0,1.0,14.0,18.0,2.0,3.0,0.0,1.0
21/02/15,Paderborn,Bayern Munich,0,6,A,13.0,17.0,3.0,9.0,4.0,4.0,10.0,13.0,0.0,0.0,1.0,0.0
21/02/15,Schalke 04,Werder Bremen,1,1,D,24.0,14.0,5.0,4.0,7.0,1.0,13.0,12.0,1.0,2.0,0.0,0.0
22/02/15,Hamburg,M'gladbach,1,1,D,13.0,12.0,3.0,2.0,4.0,5.0,14.0,11.0,3.0,3.0,0.0,0.0
22/02/15,Wolfsburg,Hertha,2,1,H,17.0,3.0,5.0,2.0,6.0,3.0,10.0,14.0,1.0,2.0,0.0,0.0
27/02/15,Bayern Munich,FC Koln,4,1,H,23.0,9.0,9.0,4.0,14.0,5.0,5.0,11.0,0.0,1.0,0.0,0.0
28/02/15,Dortmund,Schalke 04,3,0,H,31.0,3.0,13.0,0.0,9.0,5.0,13.0,13.0,2.0,2.0,0.0,0.0
28/02/15,Ein Frankfurt,Hamburg,2,1,H,19.0,9.0,6.0,5.0,4.0,3.0,18.0,27.0,2.0,3.0,0.0,1.0
28/02/15,Hannover,Stuttgart,1,1,D,16.0,9.0,5.0,1.0,8.0,4.0,20.0,16.0,2.0,2.0,1.0,1.0
28/02/15,Hertha,Augsburg,1,0,H,9.0,11.0,4.0,3.0,4.0,5.0,22.0,17.0,3.0,4.0,0.0,0.0
28/02/15,Hoffenheim,Mainz,2,0,H,16.0,19.0,5.0,4.0,6.0,9.0,12.0,12.0,3.0,0.0,0.0,0.0
28/02/15,Leverkusen,Freiburg,1,0,H,11.0,3.0,4.0,2.0,3.0,2.0,15.0,13.0,1.0,2.0,0.0,0.0
01/03/15,M'gladbach,Paderborn,2,0,H,19.0,17.0,7.0,3.0,10.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0
01/03/15,Werder Bremen,Wolfsburg,3,5,A,10.0,13.0,5.0,6.0,6.0,3.0,21.0,15.0,2.0,1.0,0.0,0.0
06/03/15,Stuttgart,Hertha,0,0,D,14.0,7.0,3.0,2.0,8.0,2.0,16.0,14.0,2.0,2.0,0.0,1.0
07/03/15,Augsburg,Wolfsburg,1,0,H,12.0,10.0,6.0,2.0,4.0,5.0,10.0,14.0,1.0,1.0,0.0,0.0
07/03/15,Freiburg,Werder Bremen,0,1,A,14.0,16.0,5.0,4.0,6.0,5.0,16.0,20.0,2.0,1.0,0.0,0.0
07/03/15,Hamburg,Dortmund,0,0,D,4.0,12.0,2.0,2.0,1.0,7.0,23.0,12.0,5.0,2.0,0.0,0.0
07/03/15,Hannover,Bayern Munich,1,3,A,4.0,13.0,1.0,3.0,2.0,3.0,12.0,7.0,1.0,3.0,0.0,0.0
07/03/15,Mainz,M'gladbach,2,2,D,23.0,6.0,7.0,3.0,7.0,4.0,6.0,12.0,1.0,2.0,0.0,0.0
07/03/15,Schalke 04,Hoffenheim,3,1,H,14.0,18.0,5.0,7.0,3.0,4.0,15.0,19.0,1.0,1.0,0.0,0.0
08/03/15,FC Koln,Ein Frankfurt,4,2,H,9.0,12.0,6.0,5.0,4.0,10.0,18.0,15.0,2.0,2.0,1.0,0.0
08/03/15,Paderborn,Leverkusen,0,3,A,9.0,11.0,2.0,6.0,9.0,8.0,15.0,17.0,1.0,1.0,0.0,0.0
13/03/15,Leverkusen,Stuttgart,4,0,H,11.0,9.0,5.0,5.0,3.0,4.0,25.0,8.0,3.0,3.0,0.0,0.0
14/03/15,Augsburg,Mainz,0,2,A,13.0,12.0,2.0,7.0,4.0,2.0,23.0,13.0,0.0,0.0,0.0,0.0
14/03/15,Dortmund,FC Koln,0,0,D,10.0,7.0,5.0,2.0,5.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0
14/03/15,Ein Frankfurt,Paderborn,4,0,H,11.0,8.0,6.0,3.0,9.0,3.0,13.0,24.0,2.0,6.0,0.0,0.0
14/03/15,Hertha,Schalke 04,2,2,D,13.0,12.0,6.0,6.0,3.0,5.0,18.0,16.0,3.0,2.0,0.0,0.0
14/03/15,Hoffenheim,Hamburg,3,0,H,20.0,10.0,7.0,2.0,9.0,6.0,19.0,18.0,1.0,2.0,0.0,1.0
14/03/15,Werder Bremen,Bayern Munich,0,4,A,6.0,13.0,3.0,7.0,3.0,3.0,20.0,16.0,3.0,3.0,0.0,0.0
15/03/15,M'gladbach,Hannover,2,0,H,23.0,7.0,8.0,1.0,2.0,5.0,14.0,15.0,1.0,0.0,0.0,0.0
15/03/15,Wolfsburg,Freiburg,3,0,H,25.0,16.0,8.0,5.0,5.0,5.0,9.0,14.0,0.0,1.0,0.0,0.0
20/03/15,Hamburg,Hertha,0,1,A,13.0,9.0,4.0,3.0,4.0,6.0,21.0,21.0,2.0,1.0,1.0,0.0
21/03/15,FC Koln,Werder Bremen,1,1,D,14.0,11.0,2.0,6.0,8.0,6.0,14.0,22.0,2.0,2.0,0.0,0.0
21/03/15,Freiburg,Augsburg,2,0,H,15.0,17.0,8.0,6.0,4.0,6.0,16.0,12.0,1.0,0.0,0.0,0.0
21/03/15,Hannover,Dortmund,2,3,A,15.0,13.0,5.0,6.0,8.0,4.0,13.0,21.0,1.0,1.0,1.0,0.0
21/03/15,Paderborn,Hoffenheim,0,0,D,15.0,8.0,7.0,2.0,9.0,4.0,19.0,19.0,0.0,2.0,0.0,1.0
21/03/15,Schalke 04,Leverkusen,0,1,A,13.0,16.0,5.0,7.0,4.0,9.0,17.0,17.0,2.0,4.0,0.0,0.0
21/03/15,Stuttgart,Ein Frankfurt,3,1,H,9.0,11.0,5.0,5.0,2.0,9.0,17.0,11.0,2.0,2.0,0.0,0.0
22/03/15,Bayern Munich,M'gladbach,0,2,A,16.0,4.0,8.0,4.0,4.0,2.0,15.0,9.0,0.0,2.0,0.0,0.0
22/03/15,Mainz,Wolfsburg,1,1,D,22.0,8.0,1.0,3.0,8.0,4.0,11.0,17.0,0.0,2.0,0.0,0.0
04/04/15,Dortmund,Bayern Munich,0,1,A,15.0,7.0,2.0,2.0,2.0,1.0,16.0,19.0,2.0,3.0,0.0,0.0
04/04/15,Ein Frankfurt,Hannover,2,2,D,13.0,15.0,7.0,6.0,4.0,9.0,17.0,24.0,2.0,3.0,0.0,0.0
04/04/15,Freiburg,FC Koln,1,0,H,11.0,19.0,4.0,6.0,5.0,7.0,8.0,16.0,3.0,2.0,0.0,0.0
04/04/15,Hoffenheim,M'gladbach,1,4,A,22.0,12.0,6.0,7.0,5.0,3.0,14.0,9.0,3.0,2.0,0.0,0.0
04/04/15,Leverkusen,Hamburg,4,0,H,25.0,4.0,9.0,1.0,7.0,2.0,10.0,17.0,3.0,2.0,0.0,0.0
04/04/15,Werder Bremen,Mainz,0,0,D,15.0,15.0,5.0,3.0,3.0,2.0,23.0,16.0,4.0,2.0,0.0,0.0
04/04/15,Wolfsburg,Stuttgart,3,1,H,23.0,13.0,9.0,5.0,8.0,7.0,14.0,16.0,1.0,2.0,0.0,0.0
05/04/15,Augsburg,Schalke 04,0,0,D,21.0,18.0,3.0,3.0,4.0,4.0,22.0,23.0,3.0,3.0,0.0,0.0
05/04/15,Hertha,Paderborn,2,0,H,13.0,8.0,5.0,2.0,3.0,2.0,18.0,19.0,1.0,4.0,0.0,0.0
10/04/15,Hannover,Hertha,1,1,D,11.0,9.0,5.0,3.0,10.0,2.0,18.0,10.0,3.0,1.0,0.0,0.0
11/04/15,Bayern Munich,Ein Frankfurt,3,0,H,19.0,4.0,10.0,1.0,3.0,0.0,14.0,18.0,1.0,3.0,0.0,0.0
11/04/15,Hamburg,Wolfsburg,0,2,A,5.0,15.0,0.0,8.0,3.0,5.0,17.0,10.0,3.0,1.0,1.0,0.0
11/04/15,Mainz,Leverkusen,2,3,A,8.0,9.0,2.0,5.0,4.0,2.0,17.0,22.0,1.0,2.0,0.0,0.0
11/04/15,M'gladbach,Dortmund,3,1,H,12.0,17.0,7.0,3.0,6.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0
11/04/15,Paderborn,Augsburg,2,1,H,14.0,16.0,4.0,5.0,6.0,7.0,14.0,21.0,1.0,2.0,0.0,0.0
11/04/15,Schalke 04,Freiburg,0,0,D,21.0,10.0,6.0,3.0,8.0,6.0,15.0,20.0,2.0,3.0,0.0,0.0
12/04/15,FC Koln,Hoffenheim,3,2,H,18.0,24.0,6.0,8.0,3.0,3.0,15.0,21.0,4.0,2.0,1.0,0.0
12/04/15,Stuttgart,Werder Bremen,3,2,H,15.0,12.0,3.0,3.0,9.0,3.0,13.0,14.0,1.0,3.0,1.0,0.0
17/04/15,Ein Frankfurt,M'gladbach,0,0,D,17.0,11.0,5.0,4.0,8.0,5.0,17.0,13.0,3.0,2.0,0.0,0.0
18/04/15,Augsburg,Stuttgart,2,1,H,12.0,16.0,4.0,7.0,2.0,6.0,21.0,16.0,2.0,4.0,0.0,0.0
18/04/15,Dortmund,Paderborn,3,0,H,21.0,2.0,8.0,0.0,5.0,3.0,14.0,7.0,1.0,0.0,0.0,0.0
18/04/15,Freiburg,Mainz,2,3,A,25.0,12.0,10.0,5.0,10.0,5.0,15.0,9.0,1.0,1.0,0.0,0.0
18/04/15,Hertha,FC Koln,0,0,D,10.0,7.0,4.0,2.0,8.0,11.0,9.0,14.0,0.0,1.0,0.0,0.0
18/04/15,Hoffenheim,Bayern Munich,0,2,A,8.0,20.0,1.0,5.0,1.0,10.0,16.0,21.0,3.0,3.0,0.0,0.0
18/04/15,Leverkusen,Hannover,4,0,H,25.0,5.0,10.0,1.0,11.0,0.0,14.0,23.0,1.0,3.0,0.0,0.0
19/04/15,Werder Bremen,Hamburg,1,0,H,11.0,8.0,5.0,2.0,3.0,0.0,12.0,22.0,1.0,3.0,0.0,1.0
19/04/15,Wolfsburg,Schalke 04,1,1,D,26.0,7.0,9.0,2.0,7.0,1.0,17.0,19.0,2.0,2.0,0.0,0.0
24/04/15,Mainz,Schalke 04,2,0,H,11.0,18.0,3.0,2.0,4.0,6.0,10.0,11.0,0.0,2.0,0.0,0.0
25/04/15,Bayern Munich,Hertha,1,0,H,16.0,8.0,7.0,3.0,5.0,2.0,13.0,7.0,0.0,1.0,0.0,0.0
25/04/15,Dortmund,Ein Frankfurt,2,0,H,12.0,11.0,4.0,0.0,2.0,2.0,22.0,12.0,3.0,3.0,0.0,0.0
25/04/15,FC Koln,Leverkusen,1,1,D,14.0,9.0,4.0,5.0,5.0,4.0,14.0,16.0,2.0,3.0,0.0,0.0
25/04/15,Hamburg,Augsburg,3,2,H,15.0,14.0,8.0,3.0,2.0,4.0,15.0,20.0,3.0,1.0,0.0,0.0
25/04/15,Hannover,Hoffenheim,1,2,A,12.0,13.0,5.0,4.0,2.0,6.0,24.0,19.0,5.0,2.0,0.0,0.0
25/04/15,Stuttgart,Freiburg,2,2,D,11.0,14.0,3.0,7.0,4.0,6.0,17.0,16.0,3.0,2.0,1.0,0.0
26/04/15,M'gladbach,Wolfsburg,1,0,H,19.0,9.0,5.0,0.0,4.0,5.0,9.0,14.0,2.0,2.0,0.0,0.0
26/04/15,Paderborn,Werder Bremen,2,2,D,20.0,13.0,8.0,6.0,14.0,6.0,22.0,28.0,1.0,1.0,1.0,0.0
02/05/15,Augsburg,FC Koln,0,0,D,16.0,6.0,3.0,1.0,8.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0
02/05/15,Freiburg,Paderborn,1,2,A,15.0,14.0,5.0,6.0,8.0,6.0,10.0,13.0,1.0,3.0,0.0,0.0
02/05/15,Hoffenheim,Dortmund,1,1,D,15.0,11.0,4.0,3.0,8.0,5.0,15.0,19.0,1.0,3.0,0.0,0.0
02/05/15,Leverkusen,Bayern Munich,2,0,H,20.0,9.0,8.0,5.0,12.0,4.0,26.0,15.0,1.0,4.0,0.0,0.0
02/05/15,Schalke 04,Stuttgart,3,2,H,20.0,15.0,6.0,7.0,5.0,4.0,14.0,14.0,1.0,0.0,0.0,0.0
02/05/15,Werder Bremen,Ein Frankfurt,1,0,H,16.0,14.0,8.0,5.0,10.0,5.0,22.0,15.0,2.0,2.0,0.0,0.0
02/05/15,Wolfsburg,Hannover,2,2,D,20.0,15.0,4.0,9.0,5.0,5.0,9.0,16.0,1.0,1.0,0.0,0.0
03/05/15,Hertha,M'gladbach,1,2,A,10.0,18.0,3.0,7.0,3.0,3.0,15.0,10.0,2.0,3.0,0.0,0.0
03/05/15,Mainz,Hamburg,1,2,A,9.0,13.0,5.0,5.0,8.0,2.0,12.0,13.0,4.0,2.0,1.0,0.0
08/05/15,Hamburg,Freiburg,1,1,D,16.0,15.0,8.0,7.0,5.0,6.0,16.0,16.0,0.0,1.0,0.0,0.0
09/05/15,Bayern Munich,Augsburg,0,1,A,16.0,12.0,4.0,4.0,4.0,5.0,14.0,16.0,2.0,1.0,1.0,0.0
09/05/15,Dortmund,Hertha,2,0,H,15.0,2.0,4.0,0.0,7.0,3.0,16.0,11.0,2.0,3.0,0.0,0.0
09/05/15,Ein Frankfurt,Hoffenheim,3,1,H,13.0,8.0,4.0,5.0,1.0,1.0,21.0,25.0,3.0,3.0,0.0,0.0
09/05/15,Hannover,Werder Bremen,1,1,D,12.0,9.0,3.0,3.0,8.0,1.0,16.0,19.0,4.0,1.0,0.0,0.0
09/05/15,M'gladbach,Leverkusen,3,0,H,10.0,19.0,7.0,2.0,6.0,10.0,15.0,15.0,2.0,3.0,0.0,0.0
09/05/15,Stuttgart,Mainz,2,0,H,18.0,7.0,7.0,2.0,7.0,2.0,16.0,19.0,2.0,1.0,0.0,0.0
10/05/15,FC Koln,Schalke 04,2,0,H,13.0,5.0,6.0,1.0,5.0,6.0,10.0,16.0,1.0,2.0,0.0,0.0
10/05/15,Paderborn,Wolfsburg,1,3,A,16.0,10.0,4.0,5.0,11.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0
16/05/15,Augsburg,Hannover,1,2,A,8.0,8.0,2.0,3.0,3.0,4.0,20.0,18.0,1.0,4.0,2.0,1.0
16/05/15,Freiburg,Bayern Munich,2,1,H,9.0,17.0,3.0,6.0,2.0,10.0,16.0,15.0,1.0,0.0,0.0,0.0
16/05/15,Hertha,Ein Frankfurt,0,0,D,9.0,1.0,2.0,0.0,4.0,4.0,20.0,26.0,3.0,5.0,0.0,0.0
16/05/15,Leverkusen,Hoffenheim,2,0,H,13.0,16.0,4.0,5.0,4.0,9.0,20.0,14.0,2.0,0.0,0.0,0.0
16/05/15,Mainz,FC Koln,2,0,H,18.0,12.0,6.0,4.0,2.0,5.0,15.0,14.0,1.0,3.0,0.0,0.0
16/05/15,Schalke 04,Paderborn,1,0,H,18.0,22.0,2.0,4.0,10.0,9.0,14.0,14.0,3.0,2.0,0.0,0.0
16/05/15,Stuttgart,Hamburg,2,1,H,22.0,7.0,11.0,1.0,9.0,2.0,10.0,21.0,1.0,5.0,0.0,0.0
16/05/15,Werder Bremen,M'gladbach,0,2,A,19.0,14.0,3.0,4.0,5.0,4.0,13.0,7.0,0.0,1.0,0.0,0.0
16/05/15,Wolfsburg,Dortmund,2,1,H,12.0,17.0,8.0,3.0,6.0,5.0,11.0,11.0,4.0,2.0,0.0,0.0
23/05/15,Bayern Munich,Mainz,2,0,H,20.0,7.0,7.0,5.0,5.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0
23/05/15,Dortmund,Werder Bremen,3,2,H,22.0,7.0,8.0,4.0,9.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0
23/05/15,Ein Frankfurt,Leverkusen,2,1,H,8.0,19.0,3.0,7.0,3.0,8.0,20.0,14.0,2.0,0.0,0.0,0.0
23/05/15,FC Koln,Wolfsburg,2,2,D,12.0,15.0,3.0,5.0,4.0,8.0,14.0,11.0,0.0,0.0,0.0,0.0
23/05/15,Hamburg,Schalke 04,2,0,H,11.0,11.0,4.0,4.0,3.0,6.0,16.0,18.0,1.0,2.0,0.0,0.0
23/05/15,Hannover,Freiburg,2,1,H,11.0,9.0,6.0,5.0,3.0,5.0,16.0,15.0,3.0,2.0,0.0,0.0
23/05/15,Hoffenheim,Hertha,2,1,H,16.0,4.0,5.0,1.0,1.0,2.0,14.0,18.0,2.0,2.0,0.0,0.0
23/05/15,M'gladbach,Augsburg,1,3,A,10.0,15.0,3.0,4.0,1.0,6.0,13.0,17.0,4.0,2.0,1.0,0.0
23/05/15,Paderborn,Stuttgart,1,2,A,15.0,18.0,5.0,3.0,2.0,8.0,12.0,18.0,2.0,2.0,0.0,0.0
14/08/15,Bayern Munich,Hamburg,5,0,H,23.0,5.0,9.0,1.0,7.0,0.0,10.0,12.0,2.0,2.0,0.0,0.0
15/08/15,Augsburg,Hertha,0,1,A,20.0,11.0,3.0,4.0,7.0,4.0,20.0,22.0,1.0,2.0,1.0,1.0
15/08/15,Darmstadt,Hannover,2,2,D,11.0,14.0,4.0,5.0,5.0,9.0,21.0,22.0,1.0,2.0,0.0,0.0
15/08/15,Dortmund,M'gladbach,4,0,H,17.0,5.0,7.0,1.0,3.0,5.0,13.0,14.0,0.0,1.0,0.0,0.0
15/08/15,Leverkusen,Hoffenheim,2,1,H,25.0,6.0,9.0,2.0,13.0,5.0,12.0,18.0,1.0,0.0,0.0,0.0
15/08/15,Mainz,Ingolstadt,0,1,A,9.0,14.0,3.0,5.0,6.0,2.0,20.0,15.0,2.0,3.0,0.0,0.0
15/08/15,Werder Bremen,Schalke 04,0,3,A,15.0,16.0,2.0,5.0,5.0,6.0,7.0,16.0,0.0,2.0,0.0,0.0
16/08/15,Stuttgart,FC Koln,1,3,A,28.0,9.0,8.0,5.0,13.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0
16/08/15,Wolfsburg,Ein Frankfurt,2,1,H,5.0,13.0,3.0,6.0,7.0,3.0,14.0,19.0,1.0,1.0,0.0,0.0
21/08/15,Hertha,Werder Bremen,1,1,D,10.0,9.0,2.0,3.0,6.0,2.0,11.0,16.0,0.0,1.0,0.0,0.0
22/08/15,Ein Frankfurt,Augsburg,1,1,D,11.0,14.0,3.0,4.0,7.0,4.0,17.0,21.0,2.0,3.0,0.0,0.0
22/08/15,FC Koln,Wolfsburg,1,1,D,9.0,15.0,6.0,7.0,2.0,4.0,15.0,11.0,2.0,1.0,0.0,0.0
22/08/15,Hamburg,Stuttgart,3,2,H,14.0,12.0,5.0,4.0,0.0,5.0,18.0,22.0,3.0,3.0,0.0,1.0
22/08/15,Hannover,Leverkusen,0,1,A,6.0,11.0,3.0,4.0,3.0,8.0,15.0,21.0,0.0,0.0,0.0,0.0
22/08/15,Hoffenheim,Bayern Munich,1,2,A,2.0,5.0,1.0,2.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0
22/08/15,Schalke 04,Darmstadt,1,1,D,21.0,9.0,5.0,3.0,6.0,6.0,16.0,18.0,1.0,2.0,0.0,0.0
23/08/15,Ingolstadt,Dortmund,0,4,A,3.0,18.0,2.0,8.0,1.0,4.0,18.0,16.0,2.0,3.0,0.0,0.0
23/08/15,M'gladbach,Mainz,1,2,A,15.0,13.0,6.0,4.0,3.0,0.0,12.0,12.0,2.0,1.0,0.0,0.0
28/08/15,Wolfsburg,Schalke 04,3,0,H,9.0,12.0,5.0,1.0,2.0,3.0,12.0,16.0,1.0,2.0,0.0,0.0
29/08/15,Augsburg,Ingolstadt,0,1,A,10.0,16.0,2.0,3.0,3.0,4.0,22.0,16.0,3.0,3.0,0.0,0.0
29/08/15,Bayern Munich,Leverkusen,3,0,H,14.0,10.0,6.0,4.0,7.0,5.0,12.0,14.0,2.0,3.0,0.0,0.0
29/08/15,Darmstadt,Hoffenheim,0,0,D,5.0,15.0,1.0,2.0,4.0,6.0,13.0,16.0,3.0,2.0,0.0,0.0
29/08/15,FC Koln,Hamburg,2,1,H,6.0,17.0,3.0,7.0,3.0,8.0,17.0,9.0,3.0,2.0,0.0,1.0
29/08/15,Mainz,Hannover,3,0,H,18.0,11.0,6.0,4.0,8.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0
29/08/15,Stuttgart,Ein Frankfurt,1,4,A,15.0,6.0,4.0,4.0,6.0,1.0,19.0,17.0,3.0,3.0,1.0,0.0
30/08/15,Dortmund,Hertha,3,1,H,15.0,4.0,6.0,4.0,5.0,1.0,16.0,12.0,0.0,2.0,0.0,0.0
30/08/15,Werder Bremen,M'gladbach,2,1,H,22.0,9.0,6.0,5.0,5.0,6.0,17.0,18.0,3.0,1.0,0.0,1.0
11/09/15,M'gladbach,Hamburg,0,3,A,13.0,10.0,2.0,4.0,5.0,2.0,17.0,19.0,2.0,1.0,0.0,0.0
12/09/15,Bayern Munich,Augsburg,2,1,H,27.0,4.0,10.0,1.0,9.0,0.0,10.0,10.0,0.0,1.0,0.0,0.0
12/09/15,Ein Frankfurt,FC Koln,6,2,H,18.0,13.0,11.0,7.0,5.0,2.0,14.0,14.0,2.0,1.0,0.0,0.0
12/09/15,Hannover,Dortmund,2,4,A,5.0,17.0,3.0,6.0,2.0,4.0,15.0,16.0,3.0,1.0,0.0,0.0
12/09/15,Hertha,Stuttgart,2,1,H,9.0,11.0,4.0,3.0,5.0,7.0,18.0,21.0,0.0,3.0,0.0,0.0
12/09/15,Ingolstadt,Wolfsburg,0,0,D,5.0,17.0,1.0,3.0,2.0,5.0,10.0,15.0,2.0,3.0,0.0,0.0
12/09/15,Leverkusen,Darmstadt,0,1,A,16.0,5.0,4.0,3.0,10.0,4.0,13.0,17.0,3.0,1.0,0.0,0.0
13/09/15,Hoffenheim,Werder Bremen,1,3,A,10.0,16.0,5.0,6.0,7.0,3.0,13.0,22.0,2.0,4.0,0.0,0.0
13/09/15,Schalke 04,Mainz,2,1,H,24.0,15.0,7.0,4.0,5.0,7.0,18.0,20.0,1.0,3.0,0.0,0.0
18/09/15,Mainz,Hoffenheim,3,1,H,12.0,13.0,4.0,4.0,6.0,8.0,13.0,15.0,1.0,2.0,0.0,0.0
19/09/15,Darmstadt,Bayern Munich,0,3,A,5.0,18.0,2.0,6.0,1.0,5.0,10.0,8.0,2.0,1.0,0.0,0.0
19/09/15,FC Koln,M'gladbach,1,0,H,11.0,9.0,5.0,2.0,2.0,2.0,10.0,16.0,0.0,3.0,0.0,0.0
19/09/15,Hamburg,Ein Frankfurt,0,0,D,11.0,7.0,2.0,4.0,5.0,11.0,11.0,17.0,0.0,4.0,0.0,0.0
19/09/15,Werder Bremen,Ingolstadt,0,1,A,13.0,13.0,4.0,4.0,8.0,5.0,24.0,19.0,3.0,4.0,1.0,0.0
19/09/15,Wolfsburg,Hertha,2,0,H,14.0,9.0,4.0,4.0,7.0,5.0,16.0,9.0,1.0,2.0,0.0,0.0
20/09/15,Augsburg,Hannover,2,0,H,17.0,16.0,8.0,2.0,6.0,6.0,12.0,15.0,1.0,4.0,0.0,0.0
20/09/15,Dortmund,Leverkusen,3,0,H,22.0,8.0,10.0,3.0,3.0,1.0,10.0,17.0,1.0,3.0,0.0,0.0
20/09/15,Stuttgart,Schalke 04,0,1,A,26.0,10.0,9.0,6.0,6.0,5.0,11.0,18.0,3.0,3.0,0.0,0.0
22/09/15,Bayern Munich,Wolfsburg,5,1,H,17.0,7.0,12.0,2.0,5.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0
22/09/15,Darmstadt,Werder Bremen,2,1,H,9.0,12.0,3.0,4.0,5.0,1.0,20.0,19.0,3.0,1.0,0.0,1.0
22/09/15,Hertha,FC Koln,2,0,H,17.0,13.0,8.0,7.0,6.0,1.0,12.0,14.0,1.0,1.0,0.0,0.0
22/09/15,Ingolstadt,Hamburg,0,1,A,12.0,8.0,1.0,3.0,8.0,5.0,15.0,16.0,2.0,1.0,0.0,0.0
23/09/15,Hannover,Stuttgart,1,3,A,8.0,19.0,3.0,12.0,3.0,7.0,15.0,17.0,3.0,3.0,0.0,0.0
23/09/15,Hoffenheim,Dortmund,1,1,D,10.0,14.0,5.0,4.0,5.0,4.0,15.0,13.0,2.0,1.0,0.0,0.0
23/09/15,Leverkusen,Mainz,1,0,H,20.0,3.0,6.0,2.0,11.0,3.0,16.0,13.0,3.0,0.0,0.0,0.0
23/09/15,M'gladbach,Augsburg,4,2,H,21.0,13.0,12.0,4.0,6.0,2.0,20.0,21.0,2.0,5.0,0.0,0.0
23/09/15,Schalke 04,Ein Frankfurt,2,0,H,13.0,18.0,7.0,6.0,5.0,7.0,9.0,17.0,2.0,2.0,0.0,0.0
25/09/15,FC Koln,Ingolstadt,1,1,D,15.0,16.0,4.0,5.0,8.0,4.0,14.0,16.0,2.0,3.0,0.0,0.0
26/09/15,Augsburg,Hoffenheim,1,3,A,26.0,11.0,9.0,5.0,7.0,3.0,8.0,9.0,1.0,4.0,0.0,0.0
26/09/15,Hamburg,Schalke 04,0,1,A,13.0,10.0,4.0,5.0,4.0,4.0,14.0,14.0,1.0,3.0,0.0,0.0
26/09/15,Mainz,Bayern Munich,0,3,A,6.0,17.0,1.0,9.0,3.0,4.0,17.0,11.0,1.0,1.0,0.0,0.0
26/09/15,Stuttgart,M'gladbach,1,3,A,22.0,9.0,6.0,5.0,12.0,3.0,15.0,15.0,4.0,1.0,0.0,0.0
26/09/15,Werder Bremen,Leverkusen,0,3,A,9.0,17.0,0.0,7.0,2.0,6.0,12.0,15.0,1.0,2.0,0.0,0.0
26/09/15,Wolfsburg,Hannover,1,1,D,22.0,8.0,9.0,3.0,9.0,0.0,11.0,9.0,2.0,2.0,0.0,0.0
27/09/15,Dortmund,Darmstadt,2,2,D,16.0,4.0,4.0,3.0,8.0,0.0,16.0,13.0,0.0,2.0,0.0,0.0
27/09/15,Ein Frankfurt,Hertha,1,1,D,11.0,14.0,2.0,6.0,7.0,3.0,11.0,14.0,2.0,1.0,0.0,0.0
02/10/15,Darmstadt,Mainz,2,3,A,14.0,14.0,4.0,7.0,2.0,6.0,12.0,20.0,1.0,2.0,0.0,0.0
03/10/15,Hannover,Werder Bremen,1,0,H,12.0,19.0,5.0,6.0,7.0,6.0,17.0,11.0,4.0,1.0,0.0,0.0
03/10/15,Hertha,Hamburg,3,0,H,13.0,8.0,6.0,2.0,4.0,5.0,13.0,15.0,1.0,1.0,0.0,0.0
03/10/15,Hoffenheim,Stuttgart,2,2,D,11.0,18.0,4.0,7.0,6.0,5.0,12.0,15.0,3.0,1.0,0.0,0.0
03/10/15,Ingolstadt,Ein Frankfurt,2,0,H,14.0,12.0,4.0,2.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0
03/10/15,M'gladbach,Wolfsburg,2,0,H,10.0,10.0,3.0,3.0,3.0,1.0,15.0,14.0,2.0,3.0,0.0,0.0
04/10/15,Bayern Munich,Dortmund,5,1,H,14.0,10.0,9.0,4.0,4.0,4.0,14.0,8.0,3.0,1.0,0.0,0.0
04/10/15,Leverkusen,Augsburg,1,1,D,22.0,3.0,8.0,0.0,9.0,1.0,13.0,22.0,2.0,3.0,0.0,0.0
